kodcobce;nazcobce;psc;kodobce;nazobce;kodokresu;nazokresu;kodkraj;nazevkraj;kodmomc;nazmomc;kodpobvod;nazpobvod
55875;Jableèno;33808;560260;Zbiroh;3408;Rokycany;43;Plzeòskı;;;;
55883;Pøísednice;33808;560260;Zbiroh;3408;Rokycany;43;Plzeòskı;;;;
100439;Mutìnice;38601;560278;Mutìnice;3307;Strakonice;35;Jihoèeskı;;;;
182940;Hrušková;35601;560286;Sokolov;3409;Sokolov;51;Karlovarskı;;;;
182958;Novina;35601;560286;Sokolov;3409;Sokolov;51;Karlovarskı;;;;
182966;Vítkov;35601;560286;Sokolov;3409;Sokolov;51;Karlovarskı;;;;
406635;Sokolov;35601;560286;Sokolov;3409;Sokolov;51;Karlovarskı;;;;
14613;Bøezová;35601;560294;Bøezová;3409;Sokolov;51;Karlovarskı;;;;
14621;Kamenice;35601;560294;Bøezová;3409;Sokolov;51;Karlovarskı;;;;
14648;Tisová;35601;560294;Bøezová;3409;Sokolov;51;Karlovarskı;;;;
14656;Lobzy;35601;560294;Bøezová;3409;Sokolov;51;Karlovarskı;;;;
70424;Arnoltov;35601;560294;Bøezová;3409;Sokolov;51;Karlovarskı;;;;
70432;Kostelní Bøíza;35601;560294;Bøezová;3409;Sokolov;51;Karlovarskı;;;;
70441;Rudolec;35601;560294;Bøezová;3409;Sokolov;51;Karlovarskı;;;;
15121;Bublava;35801;560308;Bublava;3409;Sokolov;51;Karlovarskı;;;;
15881;Bukovany;35755;560316;Bukovany;3409;Sokolov;51;Karlovarskı;;;;
17795;Citice;35601;560324;Citice;3409;Sokolov;51;Karlovarskı;;;;
17809;Hlavno;35709;560324;Citice;3409;Sokolov;51;Karlovarskı;;;;
24775;Dasnice;35709;560332;Dasnice;3409;Sokolov;51;Karlovarskı;;;;
29874;Bouèí;35601;560341;Dolní Nivy;3409;Sokolov;51;Karlovarskı;;;;
29882;Dolní Nivy;35601;560341;Dolní Nivy;3409;Sokolov;51;Karlovarskı;;;;
29891;Horní Nivy;35601;560341;Dolní Nivy;3409;Sokolov;51;Karlovarskı;;;;
29904;Horní Rozmyšl;35601;560341;Dolní Nivy;3409;Sokolov;51;Karlovarskı;;;;
36331;Habartov;35709;560359;Habartov;3409;Sokolov;51;Karlovarskı;;;;
36340;Kluè;35709;560359;Habartov;3409;Sokolov;51;Karlovarskı;;;;
36358;Úlabí;35709;560359;Habartov;3409;Sokolov;51;Karlovarskı;;;;
85863;Horní Èástkov;35709;560359;Habartov;3409;Sokolov;51;Karlovarskı;;;;
85871;Lítov;35709;560359;Habartov;3409;Sokolov;51;Karlovarskı;;;;
406643;Horní Slavkov;35731;560367;Horní Slavkov;3409;Sokolov;51;Karlovarskı;;;;
51624;Chlum Svaté Maøí;35709;560375;Chlum Svaté Maøí;3409;Sokolov;51;Karlovarskı;;;;
153770;Stará Chodovská;35735;560383;Chodov;3409;Sokolov;51;Karlovarskı;;;;
406651;Chodov;35735;560383;Chodov;3409;Sokolov;51;Karlovarskı;;;;
77674;Kuøimany;38601;560391;Kuøimany;3307;Strakonice;35;Jihoèeskı;;;;
65323;Kladruby;38716;560405;Kladruby;3307;Strakonice;35;Jihoèeskı;;;;
60402;Háj;35601;560413;Jindøichovice;3409;Sokolov;51;Karlovarskı;;;;
60437;Jindøichovice;35801;560413;Jindøichovice;3409;Sokolov;51;Karlovarskı;;;;
61590;Horní Pochlovice;35751;560421;Kaceøov;3409;Sokolov;51;Karlovarskı;;;;
61603;Kaceøov;35751;560421;Kaceøov;3409;Sokolov;51;Karlovarskı;;;;
91936;Zhoø u Tábora;39002;560430;Zhoø u Tábora;3308;Tábor;35;Jihoèeskı;;;;
1899;Bìleè;39143;560448;Bìleè;3308;Tábor;35;Jihoèeskı;;;;
1902;Bzová;39143;560448;Bìleè;3308;Tábor;35;Jihoèeskı;;;;
405124;Elbanèice;39143;560448;Bìleè;3308;Tábor;35;Jihoèeskı;;;;
322067;Bernov;35709;560456;Krajková;3409;Sokolov;51;Karlovarskı;;;;
72231;Anenská Ves;35709;560456;Krajková;3409;Sokolov;51;Karlovarskı;;;;
72249;Dolina;35708;560456;Krajková;3409;Sokolov;51;Karlovarskı;;;;
72257;Hrádek;35709;560456;Krajková;3409;Sokolov;51;Karlovarskı;;;;
72265;Krajková;35708;560456;Krajková;3409;Sokolov;51;Karlovarskı;;;;
72273;Kvìtná;35709;560456;Krajková;3409;Sokolov;51;Karlovarskı;;;;
72290;Libnov;35709;560456;Krajková;3409;Sokolov;51;Karlovarskı;;;;
414981;Jehlièná;35601;560464;Královské Poøíèí;3409;Sokolov;51;Karlovarskı;;;;
72681;Královské Poøíèí;35601;560464;Královské Poøíèí;3409;Sokolov;51;Karlovarskı;;;;
151386;Liboc;35801;560472;Kraslice;3409;Sokolov;51;Karlovarskı;;;;
151394;Mlınská;35801;560472;Kraslice;3409;Sokolov;51;Karlovarskı;;;;
151408;Snìná;35801;560472;Kraslice;3409;Sokolov;51;Karlovarskı;;;;
406678;Kraslice;35801;560472;Kraslice;3409;Sokolov;51;Karlovarskı;;;;
414972;Sklená;35801;560472;Kraslice;3409;Sokolov;51;Karlovarskı;;;;
70360;Èerná;35801;560472;Kraslice;3409;Sokolov;51;Karlovarskı;;;;
70378;Èirá;35801;560472;Kraslice;3409;Sokolov;51;Karlovarskı;;;;
70386;Kámen;35801;560472;Kraslice;3409;Sokolov;51;Karlovarskı;;;;
70394;Kostelní;35801;560472;Kraslice;3409;Sokolov;51;Karlovarskı;;;;
70408;Poèátky;35801;560472;Kraslice;3409;Sokolov;51;Karlovarskı;;;;
70416;Valtéøov;35801;560472;Kraslice;3409;Sokolov;51;Karlovarskı;;;;
73253;Tisová;35801;560472;Kraslice;3409;Sokolov;51;Karlovarskı;;;;
73261;Zelená Hora;35801;560472;Kraslice;3409;Sokolov;51;Karlovarskı;;;;
73326;Hranièná;35801;560472;Kraslice;3409;Sokolov;51;Karlovarskı;;;;
73334;Krásná;35801;560472;Kraslice;3409;Sokolov;51;Karlovarskı;;;;
38822;Hlasívko;39143;560481;Hlasivo;3308;Tábor;35;Jihoèeskı;;;;
38831;Hlasivo;39143;560481;Hlasivo;3308;Tábor;35;Jihoèeskı;;;;
38857;Rašovice;39143;560481;Hlasivo;3308;Tábor;35;Jihoèeskı;;;;
38865;Temešvár;39143;560481;Hlasivo;3308;Tábor;35;Jihoèeskı;;;;
406686;Dolní Pochlovice;35751;560499;Kynšperk nad Ohøí;3409;Sokolov;51;Karlovarskı;;;;
78603;Chotíkov;35751;560499;Kynšperk nad Ohøí;3409;Sokolov;51;Karlovarskı;;;;
78611;Kamennı Dvùr;35751;560499;Kynšperk nad Ohøí;3409;Sokolov;51;Karlovarskı;;;;
78620;Kynšperk nad Ohøí;35751;560499;Kynšperk nad Ohøí;3409;Sokolov;51;Karlovarskı;;;;
78638;Dvoreèky;35751;560499;Kynšperk nad Ohøí;3409;Sokolov;51;Karlovarskı;;;;
78646;Liboc;35751;560499;Kynšperk nad Ohøí;3409;Sokolov;51;Karlovarskı;;;;
78654;Štìdrá;35751;560499;Kynšperk nad Ohøí;3409;Sokolov;51;Karlovarskı;;;;
78662;Zlatá;35751;560499;Kynšperk nad Ohøí;3409;Sokolov;51;Karlovarskı;;;;
81698;Libavské Údolí;35751;560502;Libavské Údolí;3409;Sokolov;51;Karlovarskı;;;;
145068;Buková;39143;560511;Øemíèov;3308;Tábor;35;Jihoèeskı;;;;
145076;Øemíèov;39143;560511;Øemíèov;3308;Tábor;35;Jihoèeskı;;;;
124681;Dolní Hrachovice;39143;560529;Dolní Hrachovice;3308;Tábor;35;Jihoèeskı;;;;
124699;Horní Hrachovice;39143;560529;Dolní Hrachovice;3308;Tábor;35;Jihoèeskı;;;;
124729;Mostek;39143;560529;Dolní Hrachovice;3308;Tábor;35;Jihoèeskı;;;;
406694;Údolí;35731;560537;Loket;3409;Sokolov;51;Karlovarskı;;;;
86509;Dvory;35733;560537;Loket;3409;Sokolov;51;Karlovarskı;;;;
86517;Loket;35733;560537;Loket;3409;Sokolov;51;Karlovarskı;;;;
86525;Nadlesí;35731;560537;Loket;3409;Sokolov;51;Karlovarskı;;;;
86622;Lomnice;35601;560545;Lomnice;3409;Sokolov;51;Karlovarskı;;;;
86631;Tın;35601;560545;Lomnice;3409;Sokolov;51;Karlovarskı;;;;
124702;Pohnánec;39143;560553;Pohnánec;3308;Tábor;35;Jihoèeskı;;;;
105562;Louka;35301;560561;Nová Ves;3409;Sokolov;51;Karlovarskı;;;;
105571;Nová Ves;36464;560561;Nová Ves;3409;Sokolov;51;Karlovarskı;;;;
106666;Louèky;35735;560570;Nové Sedlo;3409;Sokolov;51;Karlovarskı;;;;
106682;Nové Sedlo;35734;560570;Nové Sedlo;3409;Sokolov;51;Karlovarskı;;;;
53716;Chranišov;35735;560570;Nové Sedlo;3409;Sokolov;51;Karlovarskı;;;;
111007;Hory;35707;560588;Oloví;3409;Sokolov;51;Karlovarskı;;;;
111023;Nové Domy;35707;560588;Oloví;3409;Sokolov;51;Karlovarskı;;;;
406708;Oloví;35707;560588;Oloví;3409;Sokolov;51;Karlovarskı;;;;
406716;Studenec;35707;560588;Oloví;3409;Sokolov;51;Karlovarskı;;;;
406716;Studenec;35709;560588;Oloví;3409;Sokolov;51;Karlovarskı;;;;
134139;Pøebuz;35801;560596;Pøebuz;3409;Sokolov;51;Karlovarskı;;;;
141534;Rotava;35701;560600;Rotava;3409;Sokolov;51;Karlovarskı;;;;
141534;Rotava;35801;560600;Rotava;3409;Sokolov;51;Karlovarskı;;;;
141551;Smolná;35801;560600;Rotava;3409;Sokolov;51;Karlovarskı;;;;
142131;Podstrání;35601;560618;Rovná;3409;Sokolov;51;Karlovarskı;;;;
142140;Rovná;35601;560618;Rovná;3409;Sokolov;51;Karlovarskı;;;;
124711;Blanièka;39143;560626;Rodná;3308;Tábor;35;Jihoèeskı;;;;
140287;Nahoøany;39143;560626;Rodná;3308;Tábor;35;Jihoèeskı;;;;
140295;Rodná;39143;560626;Rodná;3308;Tábor;35;Jihoèeskı;;;;
74179;Krátošice;39201;560634;Krátošice;3308;Tábor;35;Jihoèeskı;;;;
154725;Staré Sedlo;35601;560642;Staré Sedlo;3409;Sokolov;51;Karlovarskı;;;;
157643;Støíbrná;35801;560651;Støíbrná;3409;Sokolov;51;Karlovarskı;;;;
148725;Dudov;39175;560669;Skrıchov u Malšic;3308;Tábor;35;Jihoèeskı;;;;
148733;Skrıchov u Malšic;39175;560669;Skrıchov u Malšic;3308;Tábor;35;Jihoèeskı;;;;
162531;Krásná Lípa;35801;560677;Šindelová;3409;Sokolov;51;Karlovarskı;;;;
162540;Obora;35801;560677;Šindelová;3409;Sokolov;51;Karlovarskı;;;;
162566;Šindelová;35801;560677;Šindelová;3409;Sokolov;51;Karlovarskı;;;;
182401;Vintíøov;35735;560685;Vintíøov;3409;Sokolov;51;Karlovarskı;;;;
186724;Vøesová;35735;560707;Vøesová;3409;Sokolov;51;Karlovarskı;;;;
164836;Vítkov;34701;560715;Tachov;3410;Tachov;43;Plzeòskı;;;;
164887;Vilémov;34701;560715;Tachov;3410;Tachov;43;Plzeòskı;;;;
164925;Malı Rapotín;34701;560715;Tachov;3410;Tachov;43;Plzeòskı;;;;
164941;Oldøichov;34701;560715;Tachov;3410;Tachov;43;Plzeòskı;;;;
18597;Velkı Rapotín;34701;560715;Tachov;3410;Tachov;43;Plzeòskı;;;;
302538;Svìtce;34701;560715;Tachov;3410;Tachov;43;Plzeòskı;;;;
309168;Bíletín;34701;560715;Tachov;3410;Tachov;43;Plzeòskı;;;;
406741;Tachov;34701;560715;Tachov;3410;Tachov;43;Plzeòskı;;;;
88331;Mıto;34701;560715;Tachov;3410;Tachov;43;Plzeòskı;;;;
2534;Benešovice;34901;560723;Benešovice;3410;Tachov;43;Plzeòskı;;;;
2542;Lom u Støíbra;34901;560723;Benešovice;3410;Tachov;43;Plzeòskı;;;;
3697;Bezdruice;34953;560740;Bezdruice;3410;Tachov;43;Plzeòskı;;;;
3701;Dolní Police;34953;560740;Bezdruice;3410;Tachov;43;Plzeòskı;;;;
3719;Horní Police;34953;560740;Bezdruice;3410;Tachov;43;Plzeòskı;;;;
3727;Kohoutov;34953;560740;Bezdruice;3410;Tachov;43;Plzeòskı;;;;
3735;Køivce;34953;560740;Bezdruice;3410;Tachov;43;Plzeòskı;;;;
3751;Paèín;34953;560740;Bezdruice;3410;Tachov;43;Plzeòskı;;;;
3778;Øešín;34953;560740;Bezdruice;3410;Tachov;43;Plzeòskı;;;;
3786;Zhoøec;34953;560740;Bezdruice;3410;Tachov;43;Plzeòskı;;;;
406759;Kamık;34953;560740;Bezdruice;3410;Tachov;43;Plzeòskı;;;;
115967;Lhota;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
115975;Ostrov;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
198030;Nová Hospoda;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
24708;Bezdìkov;34815;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
24716;Damnov;34815;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
24724;Velká Ves;34815;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
406767;Vysoèany;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
406775;Hlupenov;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
41301;Holostøevy;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
7293;Bojeènice;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
7307;Bor;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
7315;Borovany;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
7323;Èeèkovice;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
7331;Doly;34801;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
7340;Kosov;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
7358;Luná;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
7366;Muckov;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
7374;Novı Dvùr;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
7382;Skviøín;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
77607;Kurojedy;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
77615;Málkovice;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
77623;Malovice;34802;560758;Bor;3410;Tachov;43;Plzeòskı;;;;
17370;Bezemín;34952;560782;Cebiv;3410;Tachov;43;Plzeòskı;;;;
17388;Cebiv;34952;560782;Cebiv;3410;Tachov;43;Plzeòskı;;;;
18562;Èástkov;34801;560804;Èástkov;3410;Tachov;43;Plzeòskı;;;;
18571;Maršovy Chody;34801;560804;Èástkov;3410;Tachov;43;Plzeòskı;;;;
18589;Pernolec;34801;560804;Èástkov;3410;Tachov;43;Plzeòskı;;;;
165379;Víchov;34901;560812;Èernošín;3410;Tachov;43;Plzeòskı;;;;
20401;Èernošín;34958;560812;Èernošín;3410;Tachov;43;Plzeòskı;;;;
20419;Krásné Údolí;34901;560812;Èernošín;3410;Tachov;43;Plzeòskı;;;;
20427;Laany;34901;560812;Èernošín;3410;Tachov;43;Plzeòskı;;;;
20435;Lhota;34901;560812;Èernošín;3410;Tachov;43;Plzeòskı;;;;
20443;Ostrovce;34901;560812;Èernošín;3410;Tachov;43;Plzeòskı;;;;
20451;Pytlov;34901;560812;Èernošín;3410;Tachov;43;Plzeòskı;;;;
20460;Tøebel;34901;560812;Èernošín;3410;Tachov;43;Plzeòskı;;;;
20478;Záhoøí;34901;560812;Èernošín;3410;Tachov;43;Plzeòskı;;;;
26697;Dlouhı Újezd;34701;560839;Dlouhı Újezd;3410;Tachov;43;Plzeòskı;;;;
34398;Blahousty;34901;560855;Erpuice;3410;Tachov;43;Plzeòskı;;;;
34401;Erpuice;34901;560855;Erpuice;3410;Tachov;43;Plzeòskı;;;;
34428;Malovice;34901;560855;Erpuice;3410;Tachov;43;Plzeòskı;;;;
36960;Branka;34701;560863;Hale;3410;Tachov;43;Plzeòskı;;;;
36978;Hale;34701;560863;Hale;3410;Tachov;43;Plzeòskı;;;;
36986;Horní Vıšina;34701;560863;Hale;3410;Tachov;43;Plzeòskı;;;;
36994;Svobodka;34701;560863;Hale;3410;Tachov;43;Plzeòskı;;;;
46230;Hoška;34806;560898;Hoška;3410;Tachov;43;Plzeòskı;;;;
46248;ebráky;34806;560898;Hoška;3410;Tachov;43;Plzeòskı;;;;
52191;Dolní Kramolín;34813;560901;Chodová Planá;3410;Tachov;43;Plzeòskı;;;;
52205;Holubín;34813;560901;Chodová Planá;3410;Tachov;43;Plzeòskı;;;;
52213;Chodová Planá;34813;560901;Chodová Planá;3410;Tachov;43;Plzeòskı;;;;
52221;Pístov;34813;560901;Chodová Planá;3410;Tachov;43;Plzeòskı;;;;
52230;Vıškov;34813;560901;Chodová Planá;3410;Tachov;43;Plzeòskı;;;;
93998;Bonìnov;34813;560901;Chodová Planá;3410;Tachov;43;Plzeòskı;;;;
94005;Hostíèkov;34813;560901;Chodová Planá;3410;Tachov;43;Plzeòskı;;;;
94013;Michalovy Hory;34813;560901;Chodová Planá;3410;Tachov;43;Plzeòskı;;;;
101249;Nahı Újezdec;34815;560910;Chodskı Újezd;3410;Tachov;43;Plzeòskı;;;;
29203;Dolní Jadru;34815;560910;Chodskı Újezd;3410;Tachov;43;Plzeòskı;;;;
37001;ïár;34815;560910;Chodskı Újezd;3410;Tachov;43;Plzeòskı;;;;
52281;Horní Jadru;34815;560910;Chodskı Újezd;3410;Tachov;43;Plzeòskı;;;;
52299;Chodskı Újezd;34815;560910;Chodskı Újezd;3410;Tachov;43;Plzeòskı;;;;
52302;Neblaov;34815;560910;Chodskı Újezd;3410;Tachov;43;Plzeòskı;;;;
52311;Štokov;34815;560910;Chodskı Újezd;3410;Tachov;43;Plzeòskı;;;;
12661;Brod u Støíbra;34901;560928;Kladruby;3410;Tachov;43;Plzeòskı;;;;
12670;Tunìchody;34901;560928;Kladruby;3410;Tachov;43;Plzeòskı;;;;
65358;Kladruby;34961;560928;Kladruby;3410;Tachov;43;Plzeòskı;;;;
65366;Láz;34901;560928;Kladruby;3410;Tachov;43;Plzeòskı;;;;
65374;Milevo;34901;560928;Kladruby;3410;Tachov;43;Plzeòskı;;;;
65382;Pozorka;34961;560928;Kladruby;3410;Tachov;43;Plzeòskı;;;;
65391;Vrbice u Støíbra;34901;560928;Kladruby;3410;Tachov;43;Plzeòskı;;;;
109592;Dlouhé Hradištì;34952;560952;Konstantinovy Láznì;3410;Tachov;43;Plzeòskı;;;;
109606;Okrouhlé Hradištì;34952;560952;Konstantinovy Láznì;3410;Tachov;43;Plzeòskı;;;;
109614;Polouèany;34952;560952;Konstantinovy Láznì;3410;Tachov;43;Plzeòskı;;;;
319902;Šipín;34952;560952;Konstantinovy Láznì;3410;Tachov;43;Plzeòskı;;;;
3743;Nová Ves;34953;560952;Konstantinovy Láznì;3410;Tachov;43;Plzeòskı;;;;
3760;Potín;34953;560952;Konstantinovy Láznì;3410;Tachov;43;Plzeòskı;;;;
67920;Bøetislav;34952;560952;Konstantinovy Láznì;3410;Tachov;43;Plzeòskı;;;;
69191;Konstantinovy Láznì;34952;560952;Konstantinovy Láznì;3410;Tachov;43;Plzeòskı;;;;
34410;Lomnièka;34901;560979;Kšice;3410;Tachov;43;Plzeòskı;;;;
76741;Kšice;34901;560979;Kšice;3410;Tachov;43;Plzeòskı;;;;
32671;Annovice;37821;560987;Drunèe;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
32689;Drunèe;37821;560987;Drunèe;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
141356;Rosièka;37821;560995;Rosièka;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
406783;Háje;34701;561002;Lesná;3410;Tachov;43;Plzeòskı;;;;
80063;Lesná;34701;561002;Lesná;3410;Tachov;43;Plzeòskı;;;;
80080;Písaøova Vesce;34701;561002;Lesná;3410;Tachov;43;Plzeòskı;;;;
80098;Stará Kníecí Hu;34701;561002;Lesná;3410;Tachov;43;Plzeòskı;;;;
80292;Domaslav;34953;561011;Lestkov;3410;Tachov;43;Plzeòskı;;;;
80306;Hanov;34953;561011;Lestkov;3410;Tachov;43;Plzeòskı;;;;
80322;Lestkov;34953;561011;Lestkov;3410;Tachov;43;Plzeòskı;;;;
80331;Stan;34953;561011;Lestkov;3410;Tachov;43;Plzeòskı;;;;
80349;Vrbice u Bezdruic;34953;561011;Lestkov;3410;Tachov;43;Plzeòskı;;;;
80357;Vysoké Jamné;34953;561011;Lestkov;3410;Tachov;43;Plzeòskı;;;;
160326;Svìtce;37821;561029;Svìtce;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
181471;Vícemil;37821;561037;Vícemil;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
86703;Smrov;37901;561045;Smrov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
1350;Bednáreèek;37842;561053;Bednáreèek;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
140325;Horní Skrıchov;37701;561061;Horní Skrıchov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
120995;Pístina;37802;561070;Pístina;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
120995;Pístina;37818;561070;Pístina;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
135666;Pøíbraz;37802;561088;Pøíbraz;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
135666;Pøíbraz;37901;561088;Pøíbraz;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
40711;Hojovice;39501;561096;Hojovice;3304;Pelhøimov;108;Vysoèina;;;;
404322;Bohutín;39501;561100;Lidmaò;3304;Pelhøimov;108;Vysoèina;;;;
83712;Hojava;39501;561100;Lidmaò;3304;Pelhøimov;108;Vysoèina;;;;
83721;Lidmaò;39501;561100;Lidmaò;3304;Pelhøimov;108;Vysoèina;;;;
83739;Lidmaòka;39501;561100;Lidmaò;3304;Pelhøimov;108;Vysoèina;;;;
728;Bácovice;39301;561118;Bácovice;3304;Pelhøimov;108;Vysoèina;;;;
1589;Bìlá;39301;561126;Bìlá;3304;Pelhøimov;108;Vysoèina;;;;
118524;Pavlovice;34815;561134;Planá;3410;Tachov;43;Plzeòskı;;;;
121258;Køínov;34815;561134;Planá;3410;Tachov;43;Plzeòskı;;;;
121266;Køíenec;34815;561134;Planá;3410;Tachov;43;Plzeòskı;;;;
121274;Otín;34815;561134;Planá;3410;Tachov;43;Plzeòskı;;;;
121282;Planá;34815;561134;Planá;3410;Tachov;43;Plzeòskı;;;;
121291;Tınec;34815;561134;Planá;3410;Tachov;43;Plzeòskı;;;;
121304;Vysoké Sedlištì;34815;561134;Planá;3410;Tachov;43;Plzeòskı;;;;
159859;Svahy;34815;561134;Planá;3410;Tachov;43;Plzeòskı;;;;
159867;Víka;34815;561134;Planá;3410;Tachov;43;Plzeòskı;;;;
159875;Zliv;34815;561134;Planá;3410;Tachov;43;Plzeòskı;;;;
20524;Èernov;39301;561142;Èernov;3304;Pelhøimov;108;Vysoèina;;;;
136093;Málkov;34806;561151;Pøimda;3410;Tachov;43;Plzeòskı;;;;
136115;Pøimda;34806;561151;Pøimda;3410;Tachov;43;Plzeòskı;;;;
171115;Rájov;34806;561151;Pøimda;3410;Tachov;43;Plzeòskı;;;;
171123;Tøískolupy;34806;561151;Pøimda;3410;Tachov;43;Plzeòskı;;;;
173819;Mlınec;34806;561151;Pøimda;3410;Tachov;43;Plzeòskı;;;;
173827;Újezd pod Pøimdou;34806;561151;Pøimda;3410;Tachov;43;Plzeòskı;;;;
178713;Kundratice;34806;561151;Pøimda;3410;Tachov;43;Plzeòskı;;;;
178721;Malé Dvorce;34806;561151;Pøimda;3410;Tachov;43;Plzeòskı;;;;
178730;Velké Dvorce;34806;561151;Pøimda;3410;Tachov;43;Plzeòskı;;;;
142590;Diana;34806;561169;Rozvadov;3410;Tachov;43;Plzeòskı;;;;
142603;Svatá Kateøina;34806;561169;Rozvadov;3410;Tachov;43;Plzeòskı;;;;
142611;Milíøe;34806;561169;Rozvadov;3410;Tachov;43;Plzeòskı;;;;
142620;Nové Domky;34806;561169;Rozvadov;3410;Tachov;43;Plzeòskı;;;;
142638;Rozcestí;34806;561169;Rozvadov;3410;Tachov;43;Plzeòskı;;;;
142646;Rozvadov;34806;561169;Rozvadov;3410;Tachov;43;Plzeòskı;;;;
104957;Nová Buková;39301;561177;Nová Buková;3304;Pelhøimov;108;Vysoèina;;;;
154644;Mchov;34801;561185;Staré Sedlištì;3410;Tachov;43;Plzeòskı;;;;
154652;Nové Sedlištì;34801;561185;Staré Sedlištì;3410;Tachov;43;Plzeòskı;;;;
154661;Staré Sedlištì;34801;561185;Staré Sedlištì;3410;Tachov;43;Plzeòskı;;;;
154679;Úšava;34801;561185;Staré Sedlištì;3410;Tachov;43;Plzeòskı;;;;
78832;Labu;34801;561185;Staré Sedlištì;3410;Tachov;43;Plzeòskı;;;;
154733;Darmyšl;34802;561193;Staré Sedlo;3410;Tachov;43;Plzeòskı;;;;
154741;Racov;34802;561193;Staré Sedlo;3410;Tachov;43;Plzeòskı;;;;
154750;Staré Sedlo;34802;561193;Staré Sedlo;3410;Tachov;43;Plzeòskı;;;;
110264;Bonìtice;34802;561207;Strá;3410;Tachov;43;Plzeòskı;;;;
110272;Bonìtièky;34802;561207;Strá;3410;Tachov;43;Plzeòskı;;;;
110281;Olešná;34802;561207;Strá;3410;Tachov;43;Plzeòskı;;;;
156353;Soumìø;34802;561207;Strá;3410;Tachov;43;Plzeòskı;;;;
156361;Strá;34802;561207;Strá;3410;Tachov;43;Plzeòskı;;;;
178705;Jadru;34806;561207;Strá;3410;Tachov;43;Plzeòskı;;;;
2704;Bernartice;34802;561207;Strá;3410;Tachov;43;Plzeòskı;;;;
2712;Borek;34802;561207;Strá;3410;Tachov;43;Plzeòskı;;;;
2721;Dehetná;34802;561207;Strá;3410;Tachov;43;Plzeòskı;;;;
2739;Strachovice;34802;561207;Strá;3410;Tachov;43;Plzeòskı;;;;
406805;Valcha;34802;561207;Strá;3410;Tachov;43;Plzeòskı;;;;
157791;Milíkov;34901;561215;Støíbro;3410;Tachov;43;Plzeòskı;;;;
161888;Lhota u Støíbra;34901;561215;Støíbro;3410;Tachov;43;Plzeòskı;;;;
165344;Jezerce;34901;561215;Støíbro;3410;Tachov;43;Plzeòskı;;;;
165352;Otroèín;34901;561215;Støíbro;3410;Tachov;43;Plzeòskı;;;;
165361;Tìchlovice;34901;561215;Støíbro;3410;Tachov;43;Plzeòskı;;;;
185370;Butov;34901;561215;Støíbro;3410;Tachov;43;Plzeòskı;;;;
406813;Støíbro;34901;561215;Støíbro;3410;Tachov;43;Plzeòskı;;;;
158178;Studánka;34701;561223;Studánka;3410;Tachov;43;Plzeòskı;;;;
159506;Sulislav;34901;561231;Sulislav;3410;Tachov;43;Plzeòskı;;;;
8141;Boøetice;39501;561240;Boøetice;3304;Pelhøimov;108;Vysoèina;;;;
161420;Holynì;34901;561258;Svojšín;3410;Tachov;43;Plzeòskı;;;;
161438;Nynkov;34901;561258;Svojšín;3410;Tachov;43;Plzeòskı;;;;
161446;Øebøí;34901;561258;Svojšín;3410;Tachov;43;Plzeòskı;;;;
161454;Svojšín;34901;561258;Svojšín;3410;Tachov;43;Plzeòskı;;;;
175587;Litohoš;39501;561266;Litohoš;3304;Pelhøimov;108;Vysoèina;;;;
45080;Rovná;39501;561274;Rovná;3304;Pelhøimov;108;Vysoèina;;;;
183318;Vlasenice;39470;561282;Lhota-Vlasenice;3304;Pelhøimov;108;Vysoèina;;;;
